Person_1	Person_2	ID_Source	First_Author	Title	Year	DOI	Availability	Document_Type	Inclusion_criteria_Monitoring	Inclusion_criteria_Reporting	Inclusion_criteria_Verification	Inclusion_criteria_About_MRV	Inclusion_criteria_About_Soil	In_Scope	ID_MRV	MRV_Name	Land_use_Agriculture	Land_use_Forest	Land_use_Urban	Land_use_Degraded_land	Land_use_Peatland_Wetland	Land_use_Others	Land_use_Others_ Precision	Scale_Local	Scale_Regional	Scale_National	Scale_Continental	Scale_Global	Purpose	Purpose_Others_Precision	Driver_Afforestation_Reforestation	Driver_Agricultural_practices	Driver_Biochar	Driver_Forest_management	Driver_Conservation	Driver_Deforestation	Driver_Restoration	Driver_Weathering	Driver_Grazing	Driver_Irrigation	Driver_Land_conversion	Driver_Rewetting	Driver_Fire_management	Occupation_Farmers	Occupation_Foresters_Forester_Associations	Occupation_Public_Administrators	Occupation_Educational_Institutions_Research	Occupation_NGOs	Occupation_Agroindustry	Occupation_Forestry_Companies	Occupation_Consultancy	Occupation_Others	Occupation_Project_developer	Occupation_Other_companies	Occupation_Software_developers	Occupation_Others_Precision	Cost_MRV	Cost_Unit	Parameter_Soil_Microorganisms	Parameter_Soil_Fauna	Parameter_Soil_pH	Parameter_Oxygen_content	Parameter_Clay_mineralogy 	Parameter_Soil_organic_matter_SOC	Parameter_CEC	Parameter_Soil_moisture	Parameter_Soil_temperature	Parameter_Particle_size_distribution_Texture	Parameter_Soil_porosity	Parameter_Soil_diffusivity	Parameter_Aggregate_stability	Parameter_Soil_compaction_Bulk_density	Parameter_Nutrient_availability	Parameter_Pollutant_concentration	Parameter_Soil_depth	Parameter_GHG	Parameter_Peat_depth	Parameter_Soil_color	Parameter_Soil_type	Parameter_Subsidence	Parameter_CaCO3	Parameter_Electrical_conductivity	Parameter_Water_holding_capacity	Parameter_Infiltration_rate	Parameter_Others	Parameter_Others_Precision	Data_Land_Management	Data_Spatial_images	Data_Soil_samples	Data_Modelling	Data_on_site_images	Plot_Area	Plot_Area_Unit	Monitoring_frequency	Methodology_Standard	Methodology_Other	Format_Document	Format_Online	Uncertainty	Uncertainty_Other_Precision	Threshold	Action_based	Result_based	Verification_Methodology_satellite_data	Verification_Methodology_phone_application	Verification_Methodology_field_inspection	Verification_Automatization	Verification_Manual	Auditor	Data_Sharing 	Implementation	Country	Continent	Source
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR011	IPCC	Yes	Yes	No	No	No	No	No	No	No	Yes	No	No	Compliance_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Yes	No	Yes	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	No	No	Yes	NA	NA	NA	Less_5_years	NA	NA	NA	NA	NA	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR012	NL-SNK	Yes	Yes	No	No	No	No	No	Yes	No	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	Yes	No	Yes	NA	NA	NA	5_10_years	NA	NA	NA	NA	NA	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR013	Nori	Yes	No	No	No	No	No	No	Yes	No	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	No	No	Yes	NA	NA	NA	10_15_years	NA	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR014	Plan Vivo	Yes	Yes	No	No	No	No	No	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	No	No	Yes	NA	NA	NA	Less_5_years	NA	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	NA	NA	NA	No	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR015	Regen	Yes	No	No	No	No	No	No	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	Yes	Yes	Yes	NA	NA	NA	5_10_years	NA	NA	NA	NA	NA	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR016	UK-PC	No	No	No	No	Yes	Yes	Wetlands_Peatlands	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	No	No	Yes	NA	NA	NA	More_15_years	NA	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR017	US-ACR	No	No	No	No	Yes	Yes	Wetlands_Peatlands	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	Yes	No	Yes	NA	NA	NA	10_15_years	NA	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR018	VM0006	No	Yes	No	No	No	No	No	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	No	No	Yes	NA	NA	NA	5_10_years	NA	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	NA	NA	NA	No	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR019	VM0042	Yes	No	No	No	No	No	No	Yes	No	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	Yes	Yes	Yes	NA	NA	NA	5_10_years	NA	NA	NA	NA	NA	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	No	Implemented	NA	NA	Scopus
Peter	Camille	A06	Nevalainen	Towards agricultural soil carbon monitoring, reporting, and verification through the Field Observatory Network (FiON)	2022	10.5194/gi-11-93-2022	Yes	Primary_Article	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR020	FiON	Yes	No	No	No	No	No	No	Yes	No	No	No	No	Voluntary_carbon_market	NA	No	Yes	No	No	No	No	No	No	No	No	No	No	No	Yes	No	No	Yes	No	No	No	No	No	No	No	No	NA	NA	NA	No	Yes	Yes	No	No	Yes	Yes	Yes	No	No	Yes	No	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes	Yes	No	NA	NA	No	Yes	Yes	NA	NA	NA	Less_5_years	NA	NA	No	Yes	Other	Standard_deviation	NA	Yes	Yes	No	No	Yes	NA	NA	NA	Yes	Implemented	Finland	Europe	Scopus
Sambit	Camille	A09	Abdalqadir	A state of the art of review on factors affecting the enhanced weathering in agricultural soil: strategies for carbon sequestration and climate mitigation	2024	10.1007/s11356-024-32498-5	Yes	Review	Yes	Yes	Yes	Yes 	Yes 	Yes	MRV_AR021	NA	Yes	No	No	No	No	No	No	Yes	No	No	No	No	Voluntary_carbon_market	NA	No	Yes	No	No	No	No	No	No	No	No	No	No	No	Yes	No	No	No	No	No	No	Yes	No	No	No	No	NA	NA	NA	No	No	No	No	No	Yes	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	Yes	No	No	No	NA	NA	Yes	Yes	No	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	No	Yes	No	No	Yes	No	Yes	External	NA	Project	NA	NA	Scopus
Taru	Camille	A11	Brummitt	Solutions and insights for agricultural monitoring, reporting, and verification (MRV) from three consecutive issuances of soil carbon credits	2024	10.1016/j.jenvman.2024.122284	Yes	Primary_Article	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR022	CarSEP	Yes	No	No	No	No	No	No	Yes	No	No	No	No	Voluntary_carbon_market	NA	No	Yes	No	No	No	No	No	No	No	No	No	No	No	Yes	No	No	No	No	No	No	Yes	No	No	No	No	NA	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	NA	Yes	Yes	Yes	Yes	NA	NA	NA	5_10_years	NA	NA	NA 	NA	Probabilistic_methods	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	NA	Implemented	USA	America	Scopus
Taru	Camille	A18	Ribeiro	Monitoring vegetation dynamics and carbon stock density in miombo woodlands	2013	10.1186/1750-0680-8-11	Yes	Primary_Article	Yes	Yes	No	Yes	Yes	Yes	MRV_AR023	IPCC Tier II	No	Yes	No	No	No	No	No	Yes	Yes	No	No	No	Compliance_carbon_market	NA	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	Yes	Yes	Yes	No	No	No	No	No	No	No	No	NA	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	No	No	Yes	No	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Reference	NA	NA	NA	NA	NA	NA	NA	NA	NA	Implemented	Mozambique	Africa	Scopus
Peter	Camille	A20	Abu El Haija	Rethinking Biochar’s MRV Systems: A Perspective on Incorporating Agronomic and Organic Chemistry Indicators	2024	10.3390/suschem5040020	Yes	Review	Yes	Yes	Yes	Yes	Yes 	Yes	MRV_AR024	NA	Yes	No	No	No	No	No	No	Yes	No	No	No	No	Voluntary_carbon_market	NA	No	No	Yes	No	No	No	No	No	No	No	No	No	No	Yes	No	No	No	No	Yes	No	Yes	No	No	No	No	NA	NA	NA	No	No	Yes	No	No	Yes	Yes	Yes	No	No	Yes	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	NA	Yes	No	Yes	No	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	Relative_Change	NA	NA	NA	NA	NA	No	Yes	External	NA	Project	USA	America	Scopus
Sophia	Camille	A24	Smith	How to measure, report and verify soil carbon change to realize the potential of soil carbon sequestration for atmospheric greenhouse gas removal	2020	10.1111/gcb.14815	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR025	NA	Yes	No	No	No	No	No	NA	NA	Yes	Yes	NA	No	Compliance_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	Yes	No	No	No	No	No	No	No	No	No	NA	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	Yes	Yes	Yes	Yes	NA	10-202	km2	5_10_years	NA	NA	NA	NA	NA	NA	Reference	No	Yes	Yes	No	No	NA	NA	NA	NA	Project	All	America_Europe_Africa_Asia_Oceania	Scopus
Sophia	To ask	A03	Krisnawati	Climate-Responsible Management of Tropical Peatlands: The Need for Integrated MRV for Tropical Peatland Ecosystem	2021	10.1007/978-981-33-4654-3_15	Yes	Review	NA	NA	NA	Yes	Yes	Yes	MRV_AR026	NA	Yes	Yes	No	No	Yes	Yes	Peatlands	Yes	Yes	Yes	No	No	Sustainability	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	No	No	No	No	NA	NA	NA	No	No	No	No	No	Yes	No	Yes	No	No	No	No	No	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	No	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Project	Indonesia	Asia	Scopus
Taru	Camille	A04	Wijmer	AgriCarbon-EO v1.0.1: large-scale and high-resolution simulation of carbon fluxes by assimilation of Sentinel-2 and Landsat-8 reflectances using a Bayesian approach	2024	10.5194/gmd-17-997-2024	Yes	Primary_Article	Yes	No	No	No	Yes	No	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Peter		A07	Shrestha	Soil organic carbon and soil properties for REDD implementation in Nepal: experience from different land use management in three districts of Nepal	2023	10.1016/B978-0-323-95925-4.00002-9	No	Primary_Article				No	NA	No	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Camille	Camille	A08	Stickler	The potential ecological costs and cobenefits of REDD: A critical review and case study from the Amazon region	2009	10.1111/j.1365-2486.2009.02109.x	Yes	Review	Yes	Yes	Yes	Yes	No	No	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
